lambda_w,lambda_b,total_loss,acc_loss,loss_sin2_total,loss_bits_total,sin2_loss,sin2_loss_2,nbits,nbits_2
1.0,0.0,1.3192916,0.44806594,0.8712256,0.0,0.22265224,0.43448475,0.13114418,0.041725747,0.035873123,0.046137728,5.574486,7.6785727,7.776952,7.8353844,7.8695064,7.8703713
1.0,0.0,1.1957264,0.28370863,0.91201776,0.0,0.15353541,0.10214293,0.12304976,0.04222628,0.036180492,0.046557665,5.5550356,7.7295113,7.8302007,7.835384,7.8694954,7.8703628
1.0,0.0,0.7551311,0.25143853,0.50369257,0.0,0.21268433,0.16107835,0.13148941,0.04123227,0.035726998,0.0462178,5.519858,7.7639556,7.776831,7.835388,7.8694754,7.8703566
1.0,0.0,0.68176633,0.053337175,0.6284292,0.0,0.3741211,0.33899802,0.12092315,0.040129926,0.03503523,0.045451522,5.616733,7.6929,7.8302445,7.835373,7.869474,7.870354
1.0,0.0,1.0537477,0.09908861,0.954659,0.0,0.23634996,0.0947724,0.13125971,0.03900621,0.034385934,0.044713397,5.5826616,7.7532616,7.7764845,7.8353777,7.869471,7.8703547
1.0,0.0,0.64778394,0.0672964,0.58048755,0.0,0.1836534,0.16889489,0.12092242,0.038108934,0.033877064,0.044164006,5.5626707,7.716022,7.830625,7.835366,7.869472,7.8703465
1.0,0.0,0.74460316,0.15498245,0.5896207,0.0,0.119718105,0.2661088,0.13243143,0.03717842,0.03339775,0.04353326,5.536522,7.775215,7.7759314,7.8353662,7.8694654,7.870348
1.0,0.0,1.114461,0.48209324,0.63236773,0.0,0.12828848,0.4370454,0.12593976,0.039478302,0.03488378,0.04524787,5.550829,7.67747,7.8311067,7.8353586,7.8694673,7.8703456
1.0,0.0,1.0789688,0.2680852,0.8108835,0.0,0.23416898,0.10526082,0.13420057,0.038722076,0.0345122,0.044687923,5.5172353,7.727903,7.775838,7.83536,7.869442,7.870322
1.0,0.0,0.97347325,0.38192064,0.5915526,0.0,0.41874442,0.17107496,0.12463423,0.039068397,0.03457854,0.04412348,5.6247478,7.764877,7.830864,7.8353553,7.869448,7.870322
1.0,0.0,0.96793795,0.1357139,0.832224,0.0,0.25656167,0.3458173,0.13336869,0.03804603,0.03397461,0.043544497,5.5853686,7.6915293,7.7759533,7.8352914,7.869432,7.8703065
1.0,0.0,0.95871204,0.107399344,0.8513127,0.0,0.16154477,0.08819644,0.12185886,0.037190713,0.03375028,0.04321762,5.557804,7.750908,7.8307805,7.835318,7.869433,7.870307
1.0,0.0,0.5268494,0.041090693,0.4857587,0.0,0.17624973,0.13146977,0.13290334,0.036320508,0.033120498,0.04258042,5.52379,7.7217755,7.77568,7.8352923,7.869426,7.8703027
1.0,0.0,0.67342705,0.12078281,0.55264425,0.0,0.3244725,0.24126942,0.12194231,0.03534983,0.03249176,0.041941293,5.603748,7.773056,7.83114,7.8353033,7.8694243,7.8703017
1.0,0.0,0.8403869,0.04291986,0.79746705,0.0,0.21142025,0.43229014,0.13452284,0.034593154,0.03200178,0.041360736,5.5725255,7.678137,7.7751603,7.835295,7.869427,7.8703003
1.0,0.0,1.2142215,0.32803258,0.8861889,0.0,0.13350181,0.09292598,0.123193815,0.0342311,0.031826768,0.041183256,5.550111,7.7298565,7.8314924,7.83531,7.869428,7.8703036
1.0,0.0,0.6695385,0.21267575,0.45686272,0.0,0.1866726,0.15010968,0.13617025,0.033741392,0.03145144,0.040690508,5.522326,7.7631006,7.774771,7.8352833,7.8694253,7.8702865
1.0,0.0,0.6770564,0.09822047,0.5788359,0.0,0.3445156,0.3311268,0.12345253,0.032938264,0.030990154,0.0401535,5.6093745,7.6934476,7.831627,7.8352914,7.869425,7.870289
1.0,0.0,1.3210926,0.41791576,0.9031768,0.0,0.22591642,0.09907048,0.13746785,0.033197273,0.03090358,0.040212296,5.5779853,7.754721,7.77456,7.835273,7.8694205,7.870284
1.0,0.0,0.8620565,0.29528865,0.5667679,0.0,0.15952362,0.191166,0.12389845,0.03318989,0.030649513,0.03988552,5.556911,7.712417,7.83161,7.8353,7.8694205,7.870289
1.0,0.0,0.9623417,0.38402873,0.578313,0.0,0.15520751,0.25507963,0.13729563,0.033385113,0.03072433,0.03988494,5.5266533,7.774112,7.774579,7.835268,7.869399,7.870268
1.0,0.0,0.6897039,0.03812679,0.6515771,0.0,0.27140042,0.43453786,0.12292204,0.032614484,0.030145966,0.039338093,5.5914536,7.6770988,7.8315353,7.8352847,7.8694057,7.870276
1.0,0.0,1.1736677,0.24270885,0.93095887,0.0,0.16822274,0.09897279,0.13699156,0.032651555,0.030239243,0.039563335,5.559895,7.7285967,7.7745237,7.83527,7.8694,7.870271
1.0,0.0,2.211313,1.7046717,0.5066412,0.0,0.13508755,0.15730487,0.12761766,0.036401633,0.03506132,0.04548202,5.5292163,7.7632375,7.8315787,7.8352647,7.869398,7.8702664
1.0,0.0,0.83457565,0.29762062,0.53695506,0.0,0.23195271,0.32179698,0.13614105,0.035399012,0.03438135,0.044756647,5.58008,7.69436,7.7752113,7.8352833,7.869388,7.870238
1.0,0.0,1.3131626,0.5087348,0.80442774,0.0,0.13534439,0.107418865,0.121764354,0.035097778,0.033956964,0.044415165,5.5525074,7.7554283,7.8308716,7.835258,7.869388,7.870241
1.0,0.0,1.2653811,0.7873835,0.47799754,0.0,0.20013797,0.2011238,0.13547072,0.036018565,0.035199385,0.04532381,5.52078,7.711439,7.775388,7.8352327,7.8693676,7.870214
1.0,0.0,1.0751154,0.42184117,0.65327424,0.0,0.380633,0.23681468,0.12612903,0.038690515,0.0355362,0.045916524,5.6145387,7.7714343,7.8307624,7.8352184,7.8693542,7.870187
1.0,0.0,1.1797069,0.31598702,0.8637199,0.0,0.22216448,0.40187192,0.13328533,0.038003836,0.035173733,0.045622732,5.5778017,7.6825876,7.776082,7.8351884,7.8693314,7.8701816
1.0,0.0,1.5936162,0.71749425,0.87612206,0.0,0.14493002,0.08382033,0.120683044,0.03797474,0.034901716,0.04575701,5.5537934,7.737345,7.830149,7.8351693,7.869323,7.870168
1.0,0.0,1.0416689,0.57360196,0.46806687,0.0,0.16894174,0.08360353,0.13086061,0.037609935,0.03462828,0.0457621,5.524451,7.7491555,7.776283,7.835176,7.869331,7.8701687
1.0,0.0,0.6854769,0.18407069,0.5014062,0.0,0.3109769,0.10889482,0.11948616,0.036748152,0.034115955,0.04533894,5.6000276,7.7260447,7.8302317,7.835161,7.8693295,7.8701644
1.0,0.0,0.77716357,0.12160258,0.655561,0.0,0.17994541,0.20761088,0.13097481,0.036209844,0.033454835,0.04467347,5.563432,7.7698703,7.775967,7.835166,7.869329,7.870154
1.0,0.0,0.86583364,0.23296446,0.6328692,0.0,0.11140619,0.42259923,0.12034405,0.035846006,0.033169724,0.04455236,5.536031,7.6806507,7.830557,7.8351707,7.8693185,7.8701563
1.0,0.0,0.9734899,0.20557232,0.7679176,0.0,0.11860129,0.077497944,0.13223906,0.035246484,0.032779466,0.044129923,5.5502973,7.734361,7.775616,7.8351707,7.869324,7.8701434
1.0,0.0,0.6664882,0.22599398,0.44049418,0.0,0.23006095,0.10560815,0.12043951,0.034548234,0.032232746,0.04356967,5.5168533,7.757378,7.830766,7.8351393,7.8693147,7.870146
1.0,0.0,0.8396343,0.27317503,0.56645924,0.0,0.4600544,0.24944119,0.13300793,0.03361856,0.031721912,0.04309005,5.6287146,7.705205,7.775263,7.8351727,7.8693175,7.8701434
1.0,0.0,1.2636554,0.31272137,0.95093405,0.0,0.24095564,0.23302671,0.122430265,0.033804473,0.032157775,0.043244313,5.58016,7.772089,7.8310676,7.835152,7.8693166,7.870151
1.0,0.0,0.9154816,0.20986247,0.70561916,0.0,0.10928417,0.43572488,0.13461465,0.03372893,0.032249093,0.043381914,5.546712,7.67813,7.775067,7.835133,7.869297,7.8701277
1.0,0.0,1.0522165,0.2632329,0.7889837,0.0,0.17185703,0.09600386,0.12218226,0.03377745,0.03192243,0.042889725,5.522368,7.7297454,7.830983,7.8351483,7.869306,7.870131
1.0,0.0,0.7648733,0.2662406,0.49863273,0.0,0.37498218,0.15451401,0.13483077,0.033969466,0.03174263,0.042696282,5.6115355,7.7636566,7.775106,7.835132,7.86928,7.8701286
1.0,0.0,0.9538899,0.18115456,0.77273536,0.0,0.23616263,0.34618473,0.120893925,0.03319011,0.03126236,0.042033974,5.579341,7.691691,7.8308177,7.83515,7.869283,7.870133
1.0,0.0,0.91915804,0.10943027,0.8097278,0.0,0.13364777,0.08752244,0.13328241,0.032510612,0.030729461,0.041433062,5.551804,7.7525687,7.775125,7.8351336,7.869271,7.8701253
1.0,0.0,0.6160959,0.15697014,0.45912576,0.0,0.21606961,0.15607913,0.12093704,0.031969316,0.030395223,0.041200966,5.5187583,7.7176166,7.8309636,7.8351254,7.86927,7.8701243
1.0,0.0,1.1628498,0.56619847,0.5966513,0.0,0.41415212,0.27141306,0.1361878,0.03321015,0.031165665,0.04110962,5.624089,7.775422,7.7748594,7.835134,7.8692646,7.8701224
1.0,0.0,1.1842326,0.25699422,0.9272384,0.0,0.24518761,0.44826567,0.122140996,0.032611948,0.031029783,0.041057546,5.582534,7.675672,7.830846,7.835134,7.8692646,7.870108
1.0,0.0,1.2908342,0.37054062,0.92029357,0.0,0.14659277,0.114976525,0.13412808,0.03228553,0.030863214,0.04095443,5.553997,7.725048,7.775129,7.835125,7.869257,7.8701115
1.0,0.0,0.650681,0.15088043,0.49980056,0.0,0.19105282,0.19483307,0.12135044,0.03177485,0.030355783,0.040487148,5.521635,7.7680626,7.830841,7.8351455,7.869258,7.8701034
1.0,0.0,0.6396032,0.029748982,0.6098542,0.0,0.35973212,0.39360204,0.13330026,0.03087264,0.02978064,0.039811622,5.6132164,7.683697,7.775053,7.835128,7.8692565,7.8701053
1.0,0.0,1.4724088,0.4853095,0.9870993,0.0,0.24353531,0.07157037,0.12192314,0.03152941,0.029834565,0.039748747,5.583959,7.739356,7.830991,7.835135,7.869253,7.8701034
1.0,0.0,1.0192835,0.481142,0.53814155,0.0,0.1698668,0.06931963,0.13584448,0.032339573,0.030368866,0.040352564,5.5590253,7.7467513,7.7748556,7.8351088,7.8692384,7.870092
1.0,0.0,0.87130827,0.39321634,0.47809193,0.0,0.1322358,0.08150297,0.12163439,0.03143953,0.0299275,0.040001847,5.5304747,7.731602,7.8308096,7.835108,7.8692393,7.8700747
1.0,0.0,0.90957534,0.4728333,0.43674204,0.0,0.21029648,0.15527117,0.13377199,0.031229557,0.029918239,0.039940447,5.5734224,7.764668,7.7750545,7.835095,7.869233,7.870072
1.0,0.0,0.96707046,0.36664262,0.60042787,0.0,0.11104658,0.38928443,0.12471008,0.033207357,0.030747348,0.041453734,5.544071,7.687422,7.830748,7.8350506,7.8692193,7.8700614
1.0,0.0,0.91379225,0.1833427,0.73044956,0.0,0.13420048,0.0715089,0.1336051,0.032851767,0.030299008,0.040887043,5.5268326,7.7447295,7.775518,7.835013,7.8691945,7.870015
1.0,0.0,0.54023683,0.09688456,0.44335228,0.0,0.29134247,0.06748442,0.11985609,0.03216209,0.029823048,0.040178448,5.591142,7.737088,7.830156,7.835033,7.869203,7.870023
1.0,0.0,0.70001495,0.11916841,0.58084655,0.0,0.13750166,0.089599006,0.13064794,0.031566232,0.02943144,0.039703317,5.553578,7.7559633,7.7757173,7.8350086,7.8691883,7.870019
1.0,0.0,0.49961436,0.041164745,0.4584496,0.0,0.25088313,0.24423254,0.11875606,0.030676812,0.028841041,0.03912383,5.5152006,7.7071137,7.8302636,7.8350286,7.8691883,7.8700247
1.0,0.0,1.0113287,0.29881534,0.7125134,0.0,0.4912208,0.29848874,0.1330153,0.03157677,0.028949454,0.03965192,5.635285,7.778242,7.775384,7.8350096,7.869187,7.870025
1.0,0.0,1.2838765,0.2609736,1.022903,0.0,0.23897518,0.47849232,0.1207345,0.032317746,0.02907517,0.039462987,5.5797334,7.672795,7.8302965,7.835003,7.8691764,7.8700128
1.0,0.0,1.4546568,0.5155989,0.9390579,0.0,0.11634257,0.16584174,0.13246235,0.032068297,0.028919667,0.039519966,5.5480523,7.717142,7.775523,7.834999,7.86916,7.8700047
1.0,0.0,0.64172506,0.12657048,0.5151546,0.0,0.2032586,0.29752803,0.11986863,0.031646084,0.028554896,0.03904844,5.5192695,7.7776427,7.830191,7.8350115,7.869166,7.870004
1.0,0.0,0.8006147,0.08070998,0.7199047,0.0,0.41807556,0.45834085,0.13090132,0.030727096,0.027950633,0.038406562,5.6239166,7.674394,7.775519,7.834998,7.8691597,7.8700023
1.0,0.0,1.4083862,0.30398402,1.1044022,0.0,0.26915127,0.14000012,0.11923767,0.030427726,0.02787137,0.038220722,5.5884953,7.720722,7.830343,7.835002,7.8691564,7.8700013
1.0,0.0,0.7836371,0.15872823,0.62490886,0.0,0.15311582,0.25111184,0.13142097,0.02974113,0.027426986,0.0379001,5.555987,7.773464,7.7751527,7.834978,7.8691425,7.8699985
1.0,0.0,1.1306396,0.49992275,0.6307168,0.0,0.18936022,0.43991348,0.11998489,0.029193595,0.026991926,0.037536472,5.5214043,7.6760297,7.830696,7.83498,7.8691444,7.8699994
1.0,0.0,1.1058052,0.26282462,0.8429805,0.0,0.36812934,0.11804822,0.13307908,0.028617986,0.026637584,0.037199393,5.615537,7.7240667,7.774707,7.834976,7.86914,7.869994
1.0,0.0,1.2492642,0.5375527,0.7117115,0.0,0.25158104,0.20867205,0.12033123,0.028329246,0.02650676,0.037131045,5.586744,7.7693696,7.830958,7.834967,7.869133,7.8699913
1.0,0.0,0.85190946,0.17935808,0.6725514,0.0,0.17789139,0.4067133,0.1344441,0.027658718,0.02616001,0.036953874,5.5608544,7.6807036,7.7743635,7.834984,7.8691382,7.8699903
1.0,0.0,0.9338409,0.12401952,0.80982137,0.0,0.11863861,0.083223306,0.12063602,0.026815075,0.025591219,0.036366623,5.533596,7.7322583,7.831158,7.8349586,7.869122,7.8699803
1.0,0.0,0.6252823,0.21401142,0.41127086,0.0,0.15941101,0.120998405,0.13578954,0.026581135,0.025472043,0.036089994,5.5589957,7.7587657,7.7740717,7.8349676,7.8691278,7.8699865
1.0,0.0,0.6920376,0.18769543,0.50434214,0.0,0.17387617,0.27209118,0.12246235,0.02706231,0.025810285,0.03628458,5.5223455,7.70138,7.83128,7.8349447,7.869118,7.8699875
1.0,0.0,1.0088035,0.35121664,0.6575869,0.0,0.36637565,0.16590314,0.13524742,0.02667592,0.025537053,0.036014065,5.6120234,7.76475,7.7740765,7.834968,7.869124,7.869979
1.0,0.0,0.91634846,0.16059516,0.7557533,0.0,0.24590838,0.3633991,0.12422646,0.028063051,0.02615518,0.036039095,5.583585,7.688022,7.8313255,7.8349414,7.869114,7.8699746
1.0,0.0,0.90337133,0.07958009,0.82379127,0.0,0.15230511,0.0731886,0.13582523,0.027262319,0.025598384,0.035535954,5.555482,7.744797,7.7741313,7.8349447,7.8690786,7.8699594
1.0,0.0,0.9466338,0.49691817,0.4497156,0.0,0.16854773,0.07391649,0.12276071,0.028312236,0.026258582,0.03626324,5.5236793,7.7349486,7.8310595,7.8349304,7.8690896,7.8699565
1.0,0.0,0.6283671,0.17230813,0.45605898,0.0,0.32781225,0.10002282,0.13472883,0.027732605,0.025766691,0.035714697,5.6049232,7.756715,7.7743845,7.834954,7.8690805,7.8699594
1.0,0.0,0.7946669,0.14288904,0.65177786,0.0,0.21482319,0.24650739,0.12059124,0.026974637,0.025393032,0.035317555,5.574924,7.7053695,7.8309236,7.834932,7.869085,7.8699636
1.0,0.0,0.9557173,0.28611034,0.669607,0.0,0.14490062,0.23685023,0.1348651,0.026769955,0.025463292,0.035610363,5.5528708,7.7724752,7.77428,7.8349195,7.8690724,7.869948
1.0,0.0,0.842485,0.23802543,0.6044596,0.0,0.1724256,0.4517391,0.12107888,0.026473394,0.025159774,0.035362452,5.523339,7.6746507,7.8309965,7.8349123,7.869082,7.869934
1.0,0.0,0.9914576,0.1592184,0.83223915,0.0,0.32989088,0.127613,0.13516855,0.027102107,0.02554295,0.035465214,5.605934,7.7224803,7.7742157,7.834902,7.86907,7.8699284
1.0,0.0,1.2195755,0.5387928,0.68078274,0.0,0.21209633,0.23011108,0.12210924,0.027482785,0.025551595,0.03542364,5.5740123,7.771146,7.830919,7.8348894,7.869056,7.86992
1.0,0.0,1.1294014,0.4766267,0.6527747,0.0,0.15008804,0.43008432,0.13745946,0.030938419,0.027665682,0.035983726,5.553453,7.6777883,7.7743816,7.8349147,7.8690724,7.869935
1.0,0.0,1.3738022,0.56158257,0.8122197,0.0,0.1570998,0.12985884,0.12581187,0.03200005,0.02901618,0.036847558,5.5252986,7.725937,7.830336,7.834874,7.869035,7.8699193
1.0,0.0,0.78941953,0.27878523,0.5106343,0.0,0.2904133,0.1811992,0.13201685,0.031697158,0.028863106,0.03664979,5.5956464,7.7644944,7.7756386,7.8348737,7.8690467,7.8699074
1.0,0.0,0.85244644,0.15160707,0.7008394,0.0,0.17976013,0.34454393,0.11814867,0.03097368,0.028342117,0.036302593,5.563129,7.6912856,7.8295217,7.8348417,7.8690286,7.869901
1.0,0.0,0.84970933,0.11163826,0.7380711,0.0,0.10759254,0.08871683,0.12810749,0.030271588,0.027922457,0.03595756,5.5365167,7.748723,7.775795,7.8348584,7.869029,7.8699
1.0,0.0,0.5324305,0.11386213,0.41856843,0.0,0.1015619,0.11326986,0.1177763,0.029598588,0.027356748,0.035372883,5.5447063,7.7255545,7.829853,7.834837,7.869024,7.869892
1.0,0.0,0.5343944,0.109458126,0.42493626,0.0,0.18246756,0.2045241,0.13001058,0.02934372,0.02732582,0.03518851,5.520052,7.768667,7.7752957,7.8348446,7.869026,7.86989
1.0,0.0,0.798205,0.18934478,0.60886025,0.0,0.42799073,0.41097382,0.11880922,0.028656662,0.02666445,0.034382638,5.622392,7.6811876,7.8301916,7.834834,7.8690214,7.8698783
1.0,0.0,1.2452874,0.19781,1.0474775,0.0,0.23816006,0.078130744,0.1312807,0.028373871,0.026613506,0.034557812,5.578654,7.733913,7.7748632,7.834828,7.8690124,7.869879
1.0,0.0,0.8372699,0.3001532,0.5371167,0.0,0.113259174,0.107679166,0.12057005,0.029025441,0.02671748,0.03441949,5.5474505,7.756762,7.830469,7.8348265,7.869011,7.8698697
1.0,0.0,0.852985,0.42131427,0.43167078,0.0,0.22226046,0.2464032,0.13332328,0.02912603,0.026648805,0.034437105,5.5171556,7.705259,7.7746496,7.8348055,7.8689904,7.869872
1.0,0.0,0.73298186,0.04078294,0.69219893,0.0,0.46978387,0.22208227,0.11995985,0.028168619,0.026074206,0.033831306,5.632574,7.770653,7.8304954,7.8348308,7.8690066,7.86986
1.0,0.0,1.2139444,0.31404436,0.89990014,0.0,0.23610981,0.43123773,0.13426793,0.028747078,0.02653081,0.03410256,5.577769,7.6775775,7.7744823,7.8348083,7.8689976,7.869863
1.0,0.0,1.0373698,0.14637388,0.8909959,0.0,0.105725236,0.10176892,0.12073207,0.027975684,0.026066598,0.033759594,5.544763,7.727628,7.8304825,7.834798,7.868971,7.8698435
1.0,0.0,0.6425926,0.22656454,0.41602808,0.0,0.17076951,0.17350687,0.13311589,0.02804216,0.026237356,0.033818316,5.5215673,7.7652354,7.7745667,7.834817,7.8689804,7.8698487
1.0,0.0,0.7501912,0.18470116,0.56549007,0.0,0.38744447,0.37091818,0.12019966,0.027765471,0.025937444,0.03344525,5.616004,7.6867967,7.830512,7.834784,7.86897,7.869844
1.0,0.0,1.287397,0.3216866,0.96571046,0.0,0.26495966,0.07394006,0.1351138,0.02790122,0.02639856,0.034054477,5.586369,7.743243,7.774395,7.8348002,7.868964,7.8698435
1.0,0.0,0.9631747,0.40080696,0.56236774,0.0,0.17138794,0.07064446,0.12154331,0.02843212,0.026976598,0.034780815,5.557857,7.7378325,7.8303227,7.834765,7.8689423,7.8698397
1.0,0.0,0.5332087,0.07944347,0.45376527,0.0,0.17031845,0.07532561,0.13263072,0.028160278,0.026758842,0.034542277,5.5236983,7.750888,7.7747593,7.8347588,7.868938,7.8698153
1.0,0.0,0.92895114,0.461215,0.46773618,0.0,0.32747364,0.14159755,0.1197624,0.028142903,0.026891828,0.03438172,5.603774,7.7196894,7.830185,7.8347588,7.868937,7.8698254
1.0,0.0,0.7387308,0.06048066,0.67825013,0.0,0.22612955,0.31999654,0.13126145,0.027509807,0.026379019,0.03396772,5.5761795,7.7796073,7.7747283,7.834731,7.868925,7.8698173
1.0,0.0,0.8439145,0.0786704,0.7652441,0.0,0.15433706,0.47554094,0.11951663,0.0267541,0.025906453,0.033690903,5.5542464,7.6717978,7.8303266,7.834739,7.8689275,7.8698134
1.0,0.0,0.98908025,0.1533342,0.83574605,0.0,0.17525096,0.16626042,0.13293852,0.026516292,0.025682846,0.033718064,5.522948,7.7159443,7.7744684,7.834721,7.868919,7.8698034
1.0,0.0,0.90582544,0.34545833,0.5603671,0.0,0.3317529,0.29501054,0.122307636,0.028282229,0.02648843,0.03390119,5.6066637,7.776914,7.830404,7.834727,7.868919,7.8697968
1.0,0.0,1.0449979,0.20725492,0.837743,0.0,0.22093248,0.4554591,0.13207263,0.028147765,0.026291553,0.033796053,5.5762787,7.6734133,7.774625,7.8346677,7.868899,7.8697853
1.0,0.0,1.1177672,0.22106765,0.8966996,0.0,0.16040397,0.14704481,0.119413115,0.026967267,0.025660813,0.03343202,5.5560236,7.7190332,7.8302026,7.8346953,7.8688955,7.869782
1.0,0.0,0.58488154,0.07195957,0.512922,0.0,0.14039546,0.24556625,0.13143606,0.026121462,0.025295835,0.033114735,5.5278697,7.7724195,7.7744737,7.834668,7.868891,7.869775
1.0,0.0,0.81065965,0.20872983,0.6019298,0.0,0.24094728,0.42995185,0.119469434,0.025404029,0.024949444,0.03296494,5.5823073,7.67624,7.830469,7.8346806,7.868889,7.8697696
1.0,0.0,1.5702949,0.6966079,0.87368697,0.0,0.14394403,0.11853106,0.1352078,0.027919674,0.026173875,0.03466312,5.553326,7.7245336,7.774103,7.8346767,7.868889,7.869769
1.0,0.0,0.65987945,0.1734399,0.48643956,0.0,0.17438687,0.19039536,0.12074971,0.027671676,0.025792414,0.034212474,5.5224175,7.766578,7.8303766,7.8346605,7.8689017,7.8697724
1.0,0.0,0.72801554,0.15480702,0.5732085,0.0,0.3502787,0.37298247,0.13182141,0.02690237,0.02534403,0.03366688,5.608936,7.6853337,7.77446,7.834653,7.868888,7.869769
1.0,0.0,1.0980885,0.15709268,0.9409958,0.0,0.20708847,0.07975982,0.1206184,0.026606804,0.02539694,0.03336693,5.5723114,7.7390394,7.830388,7.8346562,7.8688803,7.869762
1.0,0.0,0.54940176,0.056564413,0.49283737,0.0,0.12990062,0.071979776,0.13199086,0.025837194,0.024957197,0.03282789,5.5486526,7.744946,7.77434,7.8346505,7.8688707,7.8697605
1.0,0.0,0.5297718,0.11227831,0.41749352,0.0,0.16925693,0.074171014,0.12023731,0.025715433,0.024676763,0.032421324,5.5229692,7.733679,7.8304243,7.8346524,7.8688674,7.8697557
1.0,0.0,0.93075854,0.48427975,0.44647878,0.0,0.3366076,0.11839327,0.13353473,0.026412265,0.024872975,0.032758966,5.6061764,7.7592006,7.774199,7.83463,7.8688626,7.869758
1.0,0.0,0.95989525,0.2873155,0.67257977,0.0,0.20131767,0.30537313,0.119884126,0.025423082,0.024393603,0.032451913,5.5707865,7.6980567,7.8303423,7.834627,7.868868,7.869752
1.0,0.0,0.9513563,0.24251273,0.7088436,0.0,0.11890966,0.14615254,0.13258152,0.025495304,0.024457514,0.032325514,5.5458922,7.7625556,7.774209,7.834637,7.86886,7.8697476
1.0,0.0,0.864727,0.38480493,0.47992206,0.0,0.15645805,0.35333028,0.12059686,0.025333999,0.02436823,0.032433752,5.5240617,7.690715,7.8304286,7.8346252,7.868855,7.869747
1.0,0.0,0.8404091,0.1278879,0.7125212,0.0,0.31946898,0.07724898,0.13307172,0.025566764,0.024186086,0.032175038,5.601461,7.7496996,7.774126,7.834601,7.8688426,7.869732
1.0,0.0,0.8763286,0.26461098,0.6117176,0.0,0.19238606,0.12501973,0.121103875,0.02548703,0.024134237,0.03194028,5.567533,7.7224474,7.8303723,7.8345985,7.868842,7.869732
1.0,0.0,0.76116586,0.24109456,0.52007127,0.0,0.10364285,0.2659872,0.13161708,0.025189945,0.024207046,0.032042265,5.5402684,7.774754,7.7742796,7.8346043,7.8688426,7.869731
1.0,0.0,0.6824818,0.09979547,0.58268636,0.0,0.09875044,0.46303204,0.118987806,0.024485528,0.023766348,0.031592745,5.53155,7.6726985,7.8303833,7.8345747,7.868834,7.8697205
1.0,0.0,1.4454532,0.68483824,0.7606149,0.0,0.18240206,0.1526107,0.13328935,0.025255928,0.023954663,0.031716168,5.564028,7.718122,7.7739625,7.834593,7.8688316,7.8697176
1.0,0.0,0.91270536,0.36347646,0.5492289,0.0,0.14817433,0.2646969,0.120127946,0.024714008,0.023709118,0.0313465,5.5230174,7.7742047,7.830477,7.8345833,7.8688283,7.8697124
1.0,0.0,0.71305674,0.10028797,0.61276877,0.0,0.36846152,0.4462132,0.13274604,0.024091454,0.023403926,0.030992566,5.607509,7.6739173,7.773879,7.8345838,7.868825,7.8697047
