7060,64800,51.62889518413598
7080,64800,51.63841807909605
7100,64800,51.70422535211268
7120,64800,51.741573033707866
7140,64800,51.75070028011204
7160,64800,51.73184357541899
7180,64800,51.78272980501393
7200,64800,51.81944444444444
7220,64800,51.8421052631579
7240,64800,51.892265193370164
7260,64800,51.92837465564738
7280,64800,51.97802197802198
7300,64800,52.054794520547944
7320,64800,52.06284153005465
7340,64800,52.13896457765667
7360,64800,52.1875
7380,64800,52.235772357723576
7400,64800,52.229729729729726
7420,64800,52.264150943396224
7440,64800,52.31182795698925
7460,64800,52.39946380697051
7480,64800,52.48663101604278
7500,64800,52.56
7520,64800,52.64627659574468
7540,64800,52.705570291777185
7560,64800,52.73809523809524
7580,64800,52.82321899736148
7600,64800,52.8421052631579
7620,64800,52.9002624671916
7640,64800,52.95811518324607
7660,64800,53.00261096605744
7680,64800,53.0078125
7700,64800,53.03896103896104
7720,64800,53.09585492227979
7740,64800,53.11369509043928
7760,64800,53.170103092783506
7780,64800,53.25192802056555
7800,64800,53.294871794871796
7820,64800,53.28644501278772
7840,64800,53.316326530612244
7860,64800,53.333333333333336
7880,64800,53.41370558375635
7900,64800,53.48101265822785
7920,64800,53.535353535353536
7940,64800,53.58942065491184
7960,64800,53.618090452261306
7980,64800,53.67167919799499
8000,64800,53.65
8020,64800,53.728179551122196
8040,64800,53.78109452736319
8060,64800,53.83374689826303
8080,64800,53.8490099009901
8100,64800,53.901234567901234
8120,64800,53.94088669950739
8140,64800,53.992628992628994
8160,64800,54.01960784313726
8180,64800,54.05867970660147
8200,64800,54.09756097560975
8220,64800,54.11192214111922
8240,64800,54.12621359223301
8260,64800,54.12832929782083
8280,64800,54.106280193236714
8300,64800,54.1566265060241
8320,64800,54.21875
8340,64800,54.256594724220626
8360,64800,54.282296650717704
8380,64800,54.28400954653938
8400,64800,54.333333333333336
8420,64800,54.358669833729216
8440,64800,54.38388625592417
8460,64800,54.456264775413715
8480,64800,54.4811320754717
8500,64800,54.49411764705882
8520,64800,54.53051643192488
8540,64800,54.60187353629976
8560,64800,54.649532710280376
8580,64800,54.70862470862471
8600,64800,54.75581395348837
8620,64800,54.80278422273782
8640,64800,54.84953703703704
8660,64800,54.8729792147806
8680,64800,54.90783410138249
8700,64800,54.91954022988506
8720,64800,54.93119266055046
8740,64800,54.94279176201373
8760,64800,54.965753424657535
8780,64800,54.98861047835991
8800,64800,55.06818181818182
8820,64800,55.10204081632653
8840,64800,55.113122171945705
8860,64800,55.12415349887133
8880,64800,55.18018018018018
8900,64800,55.247191011235955
8920,64800,55.23542600896861
8940,64800,55.27964205816555
8960,64800,55.323660714285715
8980,64800,55.367483296213805
9000,64800,55.36666666666667
9020,64800,55.37694013303769
9040,64800,55.38716814159292
9060,64800,55.4083885209713
9080,64800,55.440528634361236
9100,64800,55.46153846153846
9120,64800,55.526315789473685
9140,64800,55.55798687089715
9160,64800,55.58951965065502
9180,64800,55.62091503267974
9200,64800,55.68478260869565
9220,64800,55.726681127982644
9240,64800,55.75757575757576
9260,64800,55.78833693304536
9280,64800,55.85129310344828
9300,64800,55.913978494623656
9320,64800,55.94420600858369
9340,64800,56.00642398286938
9360,64800,56.02564102564103
9380,64800,56.066098081023455
9400,64800,56.12765957446808
9420,64800,56.146496815286625
9440,64800,56.17584745762712
9460,64800,56.20507399577167
9480,64800,56.244725738396625
9500,64800,56.252631578947366
9520,64800,56.27100840336134
9540,64800,56.331236897274636
9560,64800,56.31799163179916
9580,64800,56.34655532359081
9600,64800,56.40625
9620,64800,56.476091476091476
9640,64800,56.49377593360996
9660,64800,56.542443064182194
9680,64800,56.5599173553719
9700,64800,56.577319587628864
9720,64800,56.62551440329218
9740,64800,56.64271047227926
9760,64800,56.68032786885246
9780,64800,56.717791411042946
9800,64800,56.775510204081634
9820,64800,56.79226069246436
9840,64800,56.83943089430894
9860,64800,56.886409736308316
9880,64800,56.902834008097166
9900,64800,56.898989898989896
9920,64800,56.895161290322584
9940,64800,56.87122736418511
9960,64800,56.88755020080321
9980,64800,56.93386773547094
10000,64800,56.96
10020,64800,57.0059880239521
10040,64800,56.99203187250996
10060,64800,57.04771371769384
10080,64800,57.1031746031746
10100,64800,57.0990099009901
10120,64800,57.16403162055336
10140,64800,57.16962524654832
10160,64800,57.16535433070866
10180,64800,57.18074656188605
10200,64800,57.205882352941174
10220,64800,57.19178082191781
10240,64800,57.2265625
10260,64800,57.23196881091618
10280,64800,57.2568093385214
10300,64800,57.28155339805825
10320,64800,57.27713178294574
10340,64800,57.33075435203095
10360,64800,57.36486486486486
10380,64800,57.408477842003855
10400,64800,57.40384615384615
10420,64800,57.44721689059501
10440,64800,57.480842911877396
10460,64800,57.54302103250478
10480,64800,57.528625954198475
10500,64800,57.56190476190476
10520,64800,57.57604562737642
10540,64800,57.599620493358636
10560,64800,57.64204545454545
10580,64800,57.66540642722117
10600,64800,57.72641509433962
10620,64800,57.76836158192091
10640,64800,57.81015037593985
10660,64800,57.814258911819884
10680,64800,57.87453183520599
10700,64800,57.93457943925234
10720,64800,57.957089552238806
10740,64800,57.97951582867784
10760,64800,58.03903345724907
10780,64800,58.07977736549165
10800,64800,58.092592592592595
10820,64800,58.09611829944547
10840,64800,58.09963099630996
10860,64800,58.11233885819521
10880,64800,58.11580882352941
10900,64800,58.18348623853211
10920,64800,58.19597069597069
10940,64800,58.217550274223036
10960,64800,58.21167883211679
10980,64800,58.21493624772313
11000,64800,58.24545454545454
11020,64800,58.275862068965516
11040,64800,58.29710144927536
11060,64800,58.31826401446654
11080,64800,58.33032490974729
11100,64800,58.36036036036036
11120,64800,58.37230215827338
11140,64800,58.37522441651706
11160,64800,58.40501792114696
11180,64800,58.44364937388193
11200,64800,58.5
11220,64800,58.529411764705884
11240,64800,58.51423487544484
11260,64800,58.54351687388988
11280,64800,58.590425531914896
11300,64800,58.61946902654867
11320,64800,58.630742049469966
11340,64800,58.65961199294533
11360,64800,58.688380281690144
11380,64800,58.72583479789104
11400,64800,58.73684210526316
11420,64800,58.73905429071804
11440,64800,58.76748251748252
11460,64800,58.80453752181501
11480,64800,58.815331010452965
11500,64800,58.86086956521739
11520,64800,58.90625
11540,64800,58.94280762564991
11560,64800,58.93598615916955
11580,64800,58.972366148531954
11600,64800,59.01724137931034
11620,64800,59.01893287435456
11640,64800,59.02061855670103
11660,64800,59.03945111492281
11680,64800,59.032534246575345
11700,64800,59.07692307692308
11720,64800,59.11262798634812
11740,64800,59.148211243611584
11760,64800,59.14965986394558
11780,64800,59.159592529711375
11800,64800,59.17796610169491
11820,64800,59.18781725888325
11840,64800,59.23986486486486
11860,64800,59.27487352445194
11880,64800,59.3013468013468
11900,64800,59.30252100840336
11920,64800,59.328859060402685
11940,64800,59.346733668341706
11960,64800,59.38963210702341
11980,64800,59.44908180300501
12000,64800,59.458333333333336
12020,64800,59.500831946755405
12040,64800,59.53488372093023
12060,64800,59.56053067993366
12080,64800,59.602649006622514
12100,64800,59.611570247933884
12120,64800,59.636963696369634
12140,64800,59.67874794069193
12160,64800,59.6875
12180,64800,59.71264367816092
12200,64800,59.71311475409836
12220,64800,59.729950900163665
12240,64800,59.73856209150327
12260,64800,59.77161500815661
12280,64800,59.76384364820847
12300,64800,59.77235772357724
12320,64800,59.813311688311686
12340,64800,59.837925445705025
12360,64800,59.85436893203884
12380,64800,59.878836833602584
12400,64800,59.87903225806452
12420,64800,59.89533011272142
12440,64800,59.91157556270097
12460,64800,59.935794542536115
12480,64800,59.967948717948715
12500,64800,59.976
12520,64800,59.99201277955272
12540,64800,60.00797448165869
12560,64800,60.047770700636946
12580,64800,60.087440381558025
12600,64800,60.11904761904762
12620,64800,60.134706814580035
12640,64800,60.1503164556962
12660,64800,60.15007898894155
12680,64800,60.1813880126183
12700,64800,60.20472440944882
12720,64800,60.227987421383645
12740,64800,60.21193092621664
12760,64800,60.21943573667711
12780,64800,60.242566510172146
12800,64800,60.296875
12820,64800,60.29641185647426
12840,64800,60.30373831775701
12860,64800,60.342146189735615
12880,64800,60.37267080745342
12900,64800,60.4031007751938
12920,64800,60.425696594427244
12940,64800,60.45595054095827
12960,64800,60.46296296296296
12980,64800,60.46995377503852
13000,64800,60.48461538461538
13020,64800,60.4915514592934
13040,64800,60.52147239263804
13060,64800,60.55130168453292
13080,64800,60.58103975535168
13100,64800,60.603053435114504
13120,64800,60.61737804878049
13140,64800,60.63926940639269
13160,64800,60.67629179331307
13180,64800,60.70561456752655
13200,64800,60.71969696969697
13220,64800,60.748865355521936
13240,64800,60.770392749244714
13260,64800,60.79939668174962
13280,64800,60.82078313253012
13300,64800,60.849624060150376
13320,64800,60.86336336336336
13340,64800,60.869565217391305
13360,64800,60.89071856287425
13380,64800,60.9118086696562
13400,64800,60.92537313432836
13420,64800,60.96125186289121
13440,64800,60.967261904761905
13460,64800,60.97325408618128
13480,64800,60.97922848664688
13500,64800,61.007407407407406
13520,64800,61.01331360946745
13540,64800,61.02658788774003
13560,64800,61.03244837758112
13580,64800,61.06038291605302
13600,64800,61.10294117647059
13620,64800,61.138032305433185
13640,64800,61.12903225806452
13660,64800,61.149341142020496
13680,64800,61.16959064327485
13700,64800,61.175182481751825
13720,64800,61.19533527696793
13740,64800,61.200873362445414
13760,64800,61.2281976744186
13780,64800,61.24092888243832
13800,64800,61.2463768115942
13820,64800,61.27351664254704
13840,64800,61.293352601156066
13860,64800,61.32756132756133
13880,64800,61.31844380403458
13900,64800,61.35251798561151
13920,64800,61.3433908045977
13940,64800,61.3558106169297
13960,64800,61.36103151862464
13980,64800,61.37339055793991
14000,64800,61.41428571428571
14020,64800,61.41940085592012
14040,64800,61.43874643874644
14060,64800,61.44381223328592
14080,64800,61.45596590909091
14100,64800,61.4822695035461
14120,64800,61.51558073654391
14140,64800,61.54879773691655
14160,64800,61.56073446327684
14180,64800,61.59379407616361
14200,64800,61.598591549295776
14220,64800,61.61040787623066
14240,64800,61.64325842696629
14260,64800,61.661991584852736
14280,64800,61.65966386554622
14300,64800,61.65034965034965
14320,64800,61.66899441340782
14340,64800,61.68758716875872
14360,64800,61.70612813370474
14380,64800,61.717663421418635
14400,64800,61.729166666666664
14420,64800,61.754507628294036
14440,64800,61.78670360110803
14460,64800,61.81881051175657
14480,64800,61.8439226519337
14500,64800,61.86896551724138
14520,64800,61.900826446280995
14540,64800,61.9050894085282
14560,64800,61.91620879120879
14580,64800,61.94101508916324
14600,64800,61.95890410958904
14620,64800,61.98358413132695
14640,64800,61.994535519125684
14660,64800,61.998635743519785
14680,64800,62.036784741144416
14700,64800,62.02040816326531
14720,64800,62.02445652173913
14740,64800,62.04884667571235
14760,64800,62.03929539295393
14780,64800,62.04330175913397
14800,64800,62.054054054054056
14820,64800,62.091767881241566
14840,64800,62.11590296495957
14860,64800,62.15343203230148
14880,64800,62.163978494623656
14900,64800,62.18120805369127
14920,64800,62.184986595174266
14940,64800,62.18875502008032
14960,64800,62.225935828877006
14980,64800,62.236315086782376
15000,64800,62.25333333333333
15020,64800,62.250332889480696
15040,64800,62.253989361702125
15060,64800,62.264276228419654
15080,64800,62.294429708222815
15100,64800,62.3046357615894
15120,64800,62.33465608465608
15140,64800,62.3447820343461
15160,64800,62.361477572559366
15180,64800,62.35836627140975
15200,64800,62.35526315789474
15220,64800,62.35873850197109
15240,64800,62.38845144356955
15260,64800,62.37876802096986
15280,64800,62.388743455497384
15300,64800,62.40522875816993
15320,64800,62.39556135770235
15340,64800,62.39895697522816
15360,64800,62.40234375
15380,64800,62.431729518855654
15400,64800,62.467532467532465
15420,64800,62.45784695201038
15440,64800,62.44170984455958
15460,64800,62.45795601552393
15480,64800,62.487080103359176
15500,64800,62.50322580645161
15520,64800,62.519329896907216
15540,64800,62.541827541827544
15560,64800,62.55141388174807
15580,64800,62.5609756097561
15600,64800,62.57692307692308
15620,64800,62.580025608194624
15640,64800,62.62148337595908
15660,64800,62.630906768837804
15680,64800,62.64668367346939
15700,64800,62.6687898089172
15720,64800,62.70356234096692
15740,64800,62.70648030495553
15760,64800,62.72842639593909
15780,64800,62.743979721166035
15800,64800,62.77215189873418
15820,64800,62.79393173198483
15840,64800,62.803030303030305
15860,64800,62.793190416141236
15880,64800,62.80856423173803
15900,64800,62.81132075471698
15920,64800,62.83291457286432
15940,64800,62.86072772898369
15960,64800,62.86967418546366
15980,64800,62.88485607008761
16000,64800,62.9
16020,64800,62.90262172284644
16040,64800,62.930174563591024
16060,64800,62.95143212951432
16080,64800,62.96641791044776
16100,64800,63.0
16120,64800,63.01488833746898
16140,64800,63.02973977695167
16160,64800,63.04455445544554
16180,64800,63.04697156983931
16200,64800,63.04938271604938
16220,64800,63.057953144266335
16240,64800,63.066502463054185
16260,64800,63.068880688806885
16280,64800,63.08968058968059
16300,64800,63.11656441717791
16320,64800,63.143382352941174
16340,64800,63.1578947368421
16360,64800,63.15403422982885
16380,64800,63.16849816849817
16400,64800,63.207317073170735
16420,64800,63.22777101096224
16440,64800,63.242092457420924
16460,64800,63.256379100850545
16480,64800,63.27669902912621
